%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, 22858.86083350907, -45328.801313495795, -12815.059759027932, -22154.512662233432, -635.1471704420055, 0.0, 0.0, 0.0, 0.022, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614353993032E9, 0.0, 2023-06-09 18:43:55.399
247.0, 22847.595554303596, -45335.238615898925, -12812.91399156022, -22161.48640650349, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 208.0, 255.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6863614354023814E9, 0.0, 2023-06-09 18:43:55.402
248.0, 22843.840461235104, -45343.82168576976, -12811.841107826367, -22189.381383583714, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354073088E9, 0.0, 2023-06-09 18:43:55.407
249.0, 22849.204879904377, -45339.53015083434, -12807.01313102402, -22188.844941716787, -636.2200541758602, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435411321E9, 0.0, 2023-06-09 18:43:55.411
250.0, 22852.423531105942, -45330.94708096351, -12800.039386753962, -22159.340639035778, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354153204E9, 0.0, 2023-06-09 18:43:55.415
251.0, 22862.079484710634, -45329.33775536272, -12810.231782225583, -22155.049104100362, -636.7564960427876, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354193342E9, 0.0, 2023-06-09 18:43:55.419
252.0, 22859.397275375995, -45326.11910416116, -12822.569945164914, -22171.14236010818, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354233503E9, 0.0, 2023-06-09 18:43:55.423
253.0, 22851.88708923901, -45330.410639096575, -12805.940247290164, -22175.97033691053, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354263825E9, 0.0, 2023-06-09 18:43:55.426
254.0, 22848.131996170523, -45335.238615898925, -12816.669084628713, -22158.267755301924, -636.2200541758602, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354303756E9, 0.0, 2023-06-09 18:43:55.430
255.0, 22849.741321771304, -45338.457267100486, -12813.450433427148, -22152.90333663265, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354353464E9, 0.0, 2023-06-09 18:43:55.435
0.0, 22854.569298573653, -45337.92082523357, -12803.25803795553, -22166.314383305835, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435439364E9, 0.0, 2023-06-09 18:43:55.439
1.0, 22855.642182307507, -45336.847941499705, -12804.330921689383, -22179.72542997902, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 208.0, 255.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.686361435443342E9, 0.0, 2023-06-09 18:43:55.443
2.0, 22849.204879904377, -45335.77505776585, -12804.330921689383, -22160.94996463656, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354473805E9, 0.0, 2023-06-09 18:43:55.447
3.0, 22847.595554303596, -45336.31149963278, -12816.132642761786, -22150.221127298013, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435450396E9, 0.0, 2023-06-09 18:43:55.450
4.0, 22851.350647372088, -45332.55640656428, -12816.669084628713, -22160.94996463656, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354543812E9, 0.0, 2023-06-09 18:43:55.454
5.0, 22852.95997297287, -45328.801313495795, -12810.768224092513, -22181.87119744673, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354583666E9, 0.0, 2023-06-09 18:43:55.458
6.0, 22849.204879904377, -45330.94708096351, -12807.01313102402, -22173.82456944282, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435463375E9, 0.0, 2023-06-09 18:43:55.463
7.0, 22841.694693767393, -45335.238615898925, -12802.185154221675, -22163.6321739712, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435467414E9, 0.0, 2023-06-09 18:43:55.467
8.0, 22843.304019368174, -45337.92082523357, -12805.940247290164, -22163.6321739712, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435471416E9, 0.0, 2023-06-09 18:43:55.471
9.0, 22850.27776363823, -45334.702174032, -12815.059759027932, -22184.016964914437, -639.4387053774244, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354756188E9, 0.0, 2023-06-09 18:43:55.475
10.0, 22855.642182307507, -45332.55640656428, -12816.132642761786, -22177.043220644384, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354785092E9, 0.0, 2023-06-09 18:43:55.478
11.0, 22854.569298573653, -45334.16573216507, -12803.25803795553, -22158.80419716885, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 240.0, 255.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863614354825268E9, 0.0, 2023-06-09 18:43:55.482
12.0, 22855.642182307507, -45330.94708096351, -12810.768224092513, -22159.340639035778, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354865208E9, 0.0, 2023-06-09 18:43:55.486
13.0, 22854.032856706723, -45332.019964697356, -12809.695340358658, -22184.016964914437, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354905272E9, 0.0, 2023-06-09 18:43:55.490
14.0, 22848.131996170523, -45336.847941499705, -12811.304665959438, -22185.08984864829, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354955442E9, 0.0, 2023-06-09 18:43:55.495
15.0, 22844.913344968958, -45335.77505776585, -12810.768224092513, -22173.288127575892, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614354995773E9, 0.0, 2023-06-09 18:43:55.499
16.0, 22851.88708923901, -45333.09284843122, -12807.01313102402, -22171.67880197511, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355035224E9, 0.0, 2023-06-09 18:43:55.503
17.0, 22847.595554303596, -45332.55640656428, -12803.25803795553, -22184.553406781368, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355065253E9, 0.0, 2023-06-09 18:43:55.506
18.0, 22841.694693767393, -45332.55640656428, -12803.25803795553, -22192.063592918348, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355105429E9, 0.0, 2023-06-09 18:43:55.510
19.0, 22838.47604256583, -45334.16573216507, -12812.91399156022, -22178.652546245165, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355145557E9, 0.0, 2023-06-09 18:43:55.514
20.0, 22847.595554303596, -45334.16573216507, -12816.669084628713, -22170.069476374327, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 240.0, 255.0, 48.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.686361435518572E9, 0.0, 2023-06-09 18:43:55.518
21.0, 22857.251507908288, -45331.48352283044, -12819.351293963351, -22187.235616116002, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355235233E9, 0.0, 2023-06-09 18:43:55.523
22.0, 22852.423531105942, -45331.48352283044, -12813.450433427148, -22201.719546523043, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355275435E9, 0.0, 2023-06-09 18:43:55.527
23.0, 22843.304019368174, -45330.410639096575, -12820.424177697205, -22185.62629051522, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355305412E9, 0.0, 2023-06-09 18:43:55.530
24.0, 22833.111623896555, -45331.48352283044, -12814.523317161002, -22177.043220644384, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355346792E9, 0.0, 2023-06-09 18:43:55.534
25.0, 22835.793833231193, -45326.11910416116, -12810.768224092513, -22189.91782545064, -639.4387053774244, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435538581E9, 0.0, 2023-06-09 18:43:55.538
26.0, 22833.111623896555, -45325.582662294226, -12822.033503297986, -22214.05770946237, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355425704E9, 0.0, 2023-06-09 18:43:55.542
27.0, 22832.57518202963, -45327.191987895014, -12832.225898769608, -22197.428011587624, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355465243E9, 0.0, 2023-06-09 18:43:55.546
28.0, 22829.89297269499, -45327.191987895014, -12832.225898769608, -22184.016964914437, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355515356E9, 0.0, 2023-06-09 18:43:55.551
29.0, 22822.919228424937, -45329.87419722965, -12824.715712632624, -22185.62629051522, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355555928E9, 0.0, 2023-06-09 18:43:55.555
30.0, 22821.846344691083, -45334.16573216507, -12833.835224370388, -22206.54752332539, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 240.0, 255.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863614355586395E9, 0.0, 2023-06-09 18:43:55.558
31.0, 22816.481926021806, -45329.87419722965, -12837.59031743888, -22193.67291851913, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355626523E9, 0.0, 2023-06-09 18:43:55.562
32.0, 22810.581065485603, -45327.191987895014, -12830.080131301896, -22184.016964914437, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435566638E9, 0.0, 2023-06-09 18:43:55.566
33.0, 22811.117507352534, -45327.191987895014, -12838.126759305807, -22181.87119744673, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435570588E9, 0.0, 2023-06-09 18:43:55.570
34.0, 22810.04462361868, -45327.191987895014, -12836.517433705027, -22202.792430256897, -639.4387053774244, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355745893E9, 0.0, 2023-06-09 18:43:55.574
35.0, 22806.825972417115, -45327.191987895014, -12832.762340636533, -22195.282244119913, -639.9751472443518, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355795736E9, 0.0, 2023-06-09 18:43:55.579
36.0, 22804.680204949407, -45326.11910416116, -12833.835224370388, -22177.57966251131, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435583613E9, 0.0, 2023-06-09 18:43:55.583
37.0, 22811.65394921946, -45324.50977856038, -12841.8818523743, -22172.751685708965, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435586609E9, 0.0, 2023-06-09 18:43:55.586
38.0, 22808.435298017896, -45327.191987895014, -12832.225898769608, -22200.11022092226, -639.4387053774244, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355905912E9, 0.0, 2023-06-09 18:43:55.590
39.0, 22798.242902546277, -45325.582662294226, -12837.053875571952, -22204.401755857678, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614355947092E9, 0.0, 2023-06-09 18:43:55.594
40.0, 22804.143763082477, -45327.191987895014, -12832.225898769608, -22181.334755579803, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 240.0, 255.0, 32.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863614355986252E9, 0.0, 2023-06-09 18:43:55.598
41.0, 22802.534437481696, -45327.191987895014, -12827.397921967258, -22178.652546245165, -639.4387053774244, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435602662E9, 0.0, 2023-06-09 18:43:55.602
42.0, 22798.779344413204, -45327.72842976194, -12831.153015035752, -22197.428011587624, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356077251E9, 0.0, 2023-06-09 18:43:55.607
43.0, 22811.65394921946, -45326.11910416116, -12841.8818523743, -22196.891569720694, -637.292937909715, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356117032E9, 0.0, 2023-06-09 18:43:55.611
44.0, 22808.971739884822, -45321.29112735881, -12846.173387309718, -22177.043220644384, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356147344E9, 0.0, 2023-06-09 18:43:55.614
45.0, 22808.971739884822, -45319.1453598911, -12839.199643039661, -22169.5330345074, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435618706E9, 0.0, 2023-06-09 18:43:55.618
46.0, 22808.435298017896, -45318.608918024176, -12842.954736108153, -22182.944081180583, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356227388E9, 0.0, 2023-06-09 18:43:55.622
47.0, 22805.21664681633, -45322.364011092664, -12840.808968640446, -22195.81868598684, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356267023E9, 0.0, 2023-06-09 18:43:55.626
48.0, 22794.487809477785, -45323.43689482652, -12828.470805701114, -22185.62629051522, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356307044E9, 0.0, 2023-06-09 18:43:55.630
49.0, 22796.09713507857, -45323.43689482652, -12830.080131301896, -22180.798313712876, -636.7564960427876, 0.0, 0.0, 0.0, 0.03, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356346912E9, 0.0, 2023-06-09 18:43:55.634
50.0, 22795.56069321164, -45328.26487162887, -12837.59031743888, -22185.62629051522, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 240.0, 255.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.686361435639724E9, 0.0, 2023-06-09 18:43:55.639
51.0, 22800.388670013985, -45327.191987895014, -12840.272526773515, -22196.35512785377, -639.4387053774244, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356427171E9, 0.0, 2023-06-09 18:43:55.642
52.0, 22801.997995614765, -45325.046220427306, -12841.8818523743, -22177.57966251131, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356467905E9, 0.0, 2023-06-09 18:43:55.646
53.0, 22799.31578628013, -45324.50977856038, -12832.762340636533, -22157.731313434997, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356507108E9, 0.0, 2023-06-09 18:43:55.650
54.0, 22799.852228147058, -45320.75468549189, -12839.73608490659, -22167.387267039692, -638.902263510497, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356547337E9, 0.0, 2023-06-09 18:43:55.654
55.0, 22799.31578628013, -45322.364011092664, -12842.418294241226, -22187.772057982933, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356587183E9, 0.0, 2023-06-09 18:43:55.658
56.0, 22792.878483877004, -45324.50977856038, -12833.298782503462, -22181.334755579803, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356627064E9, 0.0, 2023-06-09 18:43:55.662
57.0, 22795.56069321164, -45327.191987895014, -12831.153015035752, -22168.460150773546, -637.8293797766423, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68636143566674E9, 0.0, 2023-06-09 18:43:55.666
58.0, 22798.242902546277, -45330.410639096575, -12831.153015035752, -22166.314383305835, -638.3658216435697, 0.0, 0.0, 0.0, 0.03, -0.032, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356698587E9, 0.0, 2023-06-09 18:43:55.669
59.0, 22793.414925743928, -45327.72842976194, -12833.835224370388, -22188.844941716787, -639.4387053774244, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 224.0, 255.0, 16.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6863614356747577E9, 0.0, 2023-06-09 18:43:55.674
60.0, 22790.196274542366, -45326.11910416116, -12840.272526773515, -22180.798313712876, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435678829E9, 0.0, 2023-06-09 18:43:55.678
61.0, 22800.388670013985, -45326.11910416116, -12839.199643039661, -22162.559290237343, -637.292937909715, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435682806E9, 0.0, 2023-06-09 18:43:55.682
62.0, 22793.414925743928, -45327.191987895014, -12839.73608490659, -22171.14236010818, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356868012E9, 0.0, 2023-06-09 18:43:55.686
63.0, 22791.805600143147, -45330.410639096575, -12836.517433705027, -22186.699174249075, -639.4387053774244, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435690754E9, 0.0, 2023-06-09 18:43:55.690
64.0, 22787.51406520773, -45325.582662294226, -12830.080131301896, -22194.745802252986, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356938562E9, 0.0, 2023-06-09 18:43:55.693
65.0, 22784.83185587309, -45323.43689482652, -12833.835224370388, -22177.043220644384, -637.292937909715, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614356978838E9, 0.0, 2023-06-09 18:43:55.697
66.0, 22785.904739606947, -45326.11910416116, -12834.371666237315, -22169.5330345074, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614357018917E9, 0.0, 2023-06-09 18:43:55.701
67.0, 22793.414925743928, -45329.87419722965, -12842.954736108153, -22189.381383583714, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361435706859E9, 0.0, 2023-06-09 18:43:55.706
68.0, 22795.56069321164, -45326.65554602809, -12843.49117797508, -22201.719546523043, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614357109268E9, 0.0, 2023-06-09 18:43:55.710
69.0, 22788.586948941585, -45325.582662294226, -12840.808968640446, -22177.57966251131, -637.292937909715, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6863614357148993E9, 0.0, 2023-06-09 18:43:55.714
70.0, 22785.904739606947, -45326.65554602809, -12844.564061708934, -22162.559290237343, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614357189164E9, 0.0, 2023-06-09 18:43:55.718
71.0, 22785.904739606947, -45327.72842976194, -12834.908108104242, -22186.16273238215, -638.902263510497, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614357228422E9, 0.0, 2023-06-09 18:43:55.722
72.0, 22794.487809477785, -45328.801313495795, -12824.715712632624, -22201.183104656113, -637.8293797766423, 0.0, 0.0, 0.0, 0.026000000000000002, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863614357258594E9, 0.0, 2023-06-09 18:43:55.725
